dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
484,237,Indonesia,Government of Indonesia,155,,Republic of South Moluccas,214,,1,South Moluccas,1950,2,3,1950-08-05,1,1950-08-05,1,850,,,,850,3,3,48401,1,1950,1,3,1950,1950-11-15,1,1,1,,,4.2024002
485,238,United States of America,Government of United States of America,3,,Puerto Rican Nationalist Party,733,,1,Puerto Rico,1950,1,1,1950-10-30,1,1950-10-30,1,2,,,,2,5,1,48501,1,1950,1,3,1950,1950-11-01,1,1,1,,,4.2024002
486,239,"Egypt, United Kingdom",Government of Egypt,117,,Government of United Kingdom,28,,1,Suez,1951,1,2,1951-10-18,1,1951-10-18,1,651,,200,,"200, 651","1, 2",2,48601,1,1951,0,,,,,1,,,,4.2024002
486,239,"Egypt, United Kingdom",Government of Egypt,117,,Government of United Kingdom,28,,1,Suez,1952,1,2,1951-10-18,1,1951-10-18,1,651,,200,,"200, 651","1, 2",2,48601,1,1951,1,5,1952,1952-12-31,5,2,2,,1954-10-19,4.2024002
487,240,Thailand,Government of Thailand,147,,Military faction (navy),215,,2,,1951,1,3,1951-06-30,1,1951-06-30,1,800,,,,800,3,3,48701,1,1951,1,3,1951,1951-07-01,1,1,1,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1974,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,0,,,,,1,,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1975,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,0,,,,,2,,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1976,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,0,,,,,3,,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1977,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,0,,,,,4,,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1978,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,0,,,,,5,,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1979,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,0,,,,,6,,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1980,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,0,,,,,7,,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1981,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,0,,,,,8,,,,4.2024002
488,240,Thailand,Government of Thailand,147,,CPT,216,,2,,1982,1,3,1966-12-31,5,1974-10-31,4,800,,,,800,3,3,48801,1,1974,1,5,1982,1982-12-31,5,9,9,,1989-12-02,4.2024002
489,241,Kenya,Government of United Kingdom,28,,Mau Mau,400,,1,Kenya,1952,1,1,1952-10-22,2,1952-10-22,2,200,,,,501,4,1,48901,1,1952,0,,,,,1,,,,4.2024002
489,241,Kenya,Government of United Kingdom,28,,Mau Mau,400,,1,Kenya,1953,2,1,1952-10-22,2,1952-10-22,2,200,,,,501,4,1,48901,1,1952,0,,,,,2,,,,4.2024002
489,241,Kenya,Government of United Kingdom,28,,Mau Mau,400,,1,Kenya,1954,2,1,1952-10-22,2,1952-10-22,2,200,,,,501,4,1,48901,1,1952,0,,,,,3,,,,4.2024002
489,241,Kenya,Government of United Kingdom,28,,Mau Mau,400,,1,Kenya,1955,2,1,1952-10-22,2,1952-10-22,2,200,,,,501,4,1,48901,1,1952,0,,,,,4,,,,4.2024002
489,241,Kenya,Government of United Kingdom,28,,Mau Mau,400,,1,Kenya,1956,2,1,1952-10-22,2,1952-10-22,2,200,,,,501,4,1,48901,1,1952,1,3,1956,1956-12-31,5,5,5,,,4.2024002
490,242,Cuba,Government of Cuba,5,,M-26-7,734,,2,,1953,1,3,1953-07-26,1,1953-07-26,1,40,,,,40,5,3,49001,1,1953,1,3,1953,1953-07-27,1,1,1,,,4.2024002
490,242,Cuba,Government of Cuba,5,,M-26-7,734,,2,,1956,1,3,1953-07-26,1,1956-12-05,1,40,,,,40,5,3,49002,2,1956,0,,,,,1,,,,4.2024002
490,242,Cuba,Government of Cuba,5,,M-26-7,734,,2,,1957,1,3,1953-07-26,1,1956-12-05,1,40,,,,40,5,3,49002,2,1956,0,,,,,2,,,,4.2024002
490,242,Cuba,Government of Cuba,5,,M-26-7,734,,2,,1958,2,3,1953-07-26,1,1956-12-05,1,40,,,,40,5,3,49002,2,1956,1,4,1958,1958-12-31,5,3,3,,,4.2024002
491,242,Cuba,Government of Cuba,5,,Cuban Revolutionary Council,735,Government of United States of America,2,,1961,1,4,1961-04-17,2,1961-04-17,2,40,,,2,40,5,3,49101,1,1961,1,3,1961,1961-04-20,1,1,1,,,4.2024002
492,243,Indonesia,Government of Indonesia,155,,Darul Islam,217,,2,,1953,2,3,1953-12-31,5,1953-12-31,5,850,,,,850,3,3,49201,1,1953,1,5,1953,1953-12-31,5,1,1,,,4.2024002
492,243,Indonesia,Government of Indonesia,155,,Darul Islam,217,,2,,1958,1,3,1953-12-31,5,1958-12-31,5,850,,,,850,3,3,49202,2,1958,0,,,,,1,,,,4.2024002
492,243,Indonesia,Government of Indonesia,155,,Darul Islam,217,,2,,1959,1,3,1953-12-31,5,1958-12-31,5,850,,,,850,3,3,49202,2,1958,0,,,,,2,,,,4.2024002
492,243,Indonesia,Government of Indonesia,155,,Darul Islam,217,,2,,1960,1,3,1953-12-31,5,1958-12-31,5,850,,,,850,3,3,49202,2,1958,0,,,,,3,,,,4.2024002
492,243,Indonesia,Government of Indonesia,155,,Darul Islam,217,,2,,1961,1,3,1953-12-31,5,1958-12-31,5,850,,,,850,3,3,49202,2,1958,1,2,1961,1961-12-31,5,4,4,1961-11-30,,4.2024002
493,243,Indonesia,Government of Indonesia,155,,Permesta Movement,218,,2,,1958,1,3,1958-04-02,2,1958-05-07,2,850,,,,850,3,3,49301,1,1958,0,,,,,1,,,,4.2024002
493,243,Indonesia,Government of Indonesia,155,,Permesta Movement,218,,2,,1959,1,3,1958-04-02,2,1958-05-07,2,850,,,,850,3,3,49301,1,1958,0,,,,,2,,,,4.2024002
493,243,Indonesia,Government of Indonesia,155,,Permesta Movement,218,,2,,1960,1,3,1958-04-02,2,1958-05-07,2,850,,,,850,3,3,49301,1,1958,0,,,,,3,,,,4.2024002
493,243,Indonesia,Government of Indonesia,155,,Permesta Movement,218,,2,,1961,1,3,1958-04-02,2,1958-05-07,2,850,,,,850,3,3,49301,1,1958,1,3,1961,1961-08-30,2,4,4,,,4.2024002
494,243,Indonesia,Government of Indonesia,155,,PRRI,219,,2,,1958,1,3,1958-03-07,2,1958-04-17,2,850,,,,850,3,3,49401,1,1958,0,,,,,1,,,,4.2024002
494,243,Indonesia,Government of Indonesia,155,,PRRI,219,,2,,1959,1,3,1958-03-07,2,1958-04-17,2,850,,,,850,3,3,49401,1,1958,0,,,,,2,,,,4.2024002
494,243,Indonesia,Government of Indonesia,155,,PRRI,219,,2,,1960,1,3,1958-03-07,2,1958-04-17,2,850,,,,850,3,3,49401,1,1958,0,,,,,3,,,,4.2024002
494,243,Indonesia,Government of Indonesia,155,,PRRI,219,,2,,1961,1,3,1958-03-07,2,1958-04-17,2,850,,,,850,3,3,49401,1,1958,1,3,1961,1961-10-30,2,4,4,,,4.2024002
495,244,Morocco,Government of France,33,,Istiqlal,401,,1,Morocco,1953,1,1,1953-11-07,1,1953-11-07,1,220,,,,600,4,1,49501,1,1953,0,,,,,1,,,,4.2024002
495,244,Morocco,Government of France,33,,Istiqlal,401,,1,Morocco,1954,1,1,1953-11-07,1,1953-11-07,1,220,,,,600,4,1,49501,1,1953,0,,,,,2,,,,4.2024002
495,244,Morocco,Government of France,33,,Istiqlal,401,,1,Morocco,1955,1,1,1953-11-07,1,1953-11-07,1,220,,,,600,4,1,49501,1,1953,0,,,,,3,,,,4.2024002
495,244,Morocco,Government of France,33,,Istiqlal,401,,1,Morocco,1956,1,1,1953-11-07,1,1953-11-07,1,220,,,,600,4,1,49501,1,1953,1,1,1956,1956-03-02,1,4,4,,1956-03-02,4.2024002
496,245,Tunisia,Government of France,33,,National Liberation Army,402,,1,Tunisia,1953,1,1,1953-04-30,3,1953-04-30,3,220,,,,616,4,1,49601,1,1953,0,,,,,1,,,,4.2024002
496,245,Tunisia,Government of France,33,,National Liberation Army,402,,1,Tunisia,1954,1,1,1953-04-30,3,1953-04-30,3,220,,,,616,4,1,49601,1,1953,0,,,,,2,,,,4.2024002
496,245,Tunisia,Government of France,33,,National Liberation Army,402,,1,Tunisia,1955,1,1,1953-04-30,3,1953-04-30,3,220,,,,616,4,1,49601,1,1953,0,,,,,3,,,,4.2024002
496,245,Tunisia,Government of France,33,,National Liberation Army,402,,1,Tunisia,1956,1,1,1953-04-30,3,1953-04-30,3,220,,,,616,4,1,49601,1,1953,1,6,1956,1956-03-20,4,4,4,,1956-03-20,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1954,1,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,0,,,,,1,,,,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1955,2,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,0,,,,,2,,,,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1956,2,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,0,,,,,3,,,,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1957,2,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,0,,,,,4,,,,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1958,2,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,0,,,,,5,,,,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1959,2,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,0,,,,,6,,,,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1960,2,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,0,,,,,7,,,,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1961,2,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,0,,,,,8,,,,4.2024002
497,246,Algeria,Government of France,33,,FLN ,403,,1,Algeria,1962,1,1,1954-11-01,1,1954-11-29,2,220,,,,615,4,1,49701,1,1954,1,1,1962,1962-03-19,1,9,9,1962-03-19,1962-03-18,4.2024002
498,246,Algeria,Government of France,33,,MNA,404,,1,Algeria,1955,1,1,1955-12-31,5,1955-12-31,5,220,,,,615,4,1,49801,1,1955,0,,,,,1,,,,4.2024002
498,246,Algeria,Government of France,33,,MNA,404,,1,Algeria,1956,1,1,1955-12-31,5,1955-12-31,5,220,,,,615,4,1,49801,1,1955,0,,,,,2,,,,4.2024002
498,246,Algeria,Government of France,33,,MNA,404,,1,Algeria,1957,1,1,1955-12-31,5,1955-12-31,5,220,,,,615,4,1,49801,1,1955,1,5,1957,1957-12-31,5,3,3,,,4.2024002
499,247,Argentina,Government of Argentina,26,,Military faction (forces of Eduardo A. Lonardi Doucet),736,,2,,1955,1,3,1955-09-16,1,1955-09-19,2,160,,,,160,5,3,49901,1,1955,1,4,1955,1955-09-19,1,1,1,,,4.2024002
500,247,Argentina,Government of Argentina,26,,Military faction (forces of Samuel Toranzo Calderón),1113,,2,,1955,1,3,1955-06-16,1,1955-06-16,1,160,,,,160,5,3,50001,1,1955,1,4,1955,1955-09-19,1,1,1,,,4.2024002
501,247,Argentina,Government of Argentina,26,,Military faction (colorados),737,,2,,1963,1,3,1963-04-02,1,1963-04-02,1,160,,,,160,5,3,50101,1,1963,1,3,1963,1963-09-22,1,1,1,1963-04-05,,4.2024002
502,247,Argentina,Government of Argentina,26,,ERP,738,,2,,1974,1,3,1970-09-18,1,1974-08-11,2,160,,,,160,5,3,50201,1,1974,0,,,,,1,,,,4.2024002
502,247,Argentina,Government of Argentina,26,,ERP,738,,2,,1975,1,3,1970-09-18,1,1974-08-11,2,160,,,,160,5,3,50201,1,1974,0,,,,,2,,,,4.2024002
502,247,Argentina,Government of Argentina,26,,ERP,738,,2,,1976,1,3,1970-09-18,1,1974-08-11,2,160,,,,160,5,3,50201,1,1974,0,,,,,3,,,,4.2024002
502,247,Argentina,Government of Argentina,26,,ERP,738,,2,,1977,1,3,1970-09-18,1,1974-08-11,2,160,,,,160,5,3,50201,1,1974,1,3,1977,1977-12-31,5,4,4,,,4.2024002
503,247,Argentina,Government of Argentina,26,,Montoneros,739,,2,,1975,1,3,1970-06-01,1,1975-10-05,1,160,,,,160,5,3,50301,1,1975,0,,,,,1,,,,4.2024002
503,247,Argentina,Government of Argentina,26,,Montoneros,739,,2,,1976,1,3,1970-06-01,1,1975-10-05,1,160,,,,160,5,3,50301,1,1975,0,,,,,2,,,,4.2024002
503,247,Argentina,Government of Argentina,26,,Montoneros,739,,2,,1977,1,3,1970-06-01,1,1975-10-05,1,160,,,,160,5,3,50301,1,1975,1,3,1977,1977-12-31,5,3,3,,,4.2024002
504,248,Cyprus,Government of United Kingdom,28,,EOKA,220,,1,Cyprus,1955,1,1,1955-06-02,1,1955-06-02,1,200,,,,352,1,1,50401,1,1955,0,,,,,1,,,,4.2024002
504,248,Cyprus,Government of United Kingdom,28,,EOKA,220,,1,Cyprus,1956,1,1,1955-06-02,1,1955-06-02,1,200,,,,352,1,1,50401,1,1955,0,,,,,2,,,,4.2024002
504,248,Cyprus,Government of United Kingdom,28,,EOKA,220,,1,Cyprus,1957,1,1,1955-06-02,1,1955-06-02,1,200,,,,352,1,1,50401,1,1955,0,,,,,3,,,,4.2024002
504,248,Cyprus,Government of United Kingdom,28,,EOKA,220,,1,Cyprus,1958,1,1,1955-06-02,1,1955-06-02,1,200,,,,352,1,1,50401,1,1955,0,,,,,4,,,,4.2024002
504,248,Cyprus,Government of United Kingdom,28,,EOKA,220,,1,Cyprus,1959,1,1,1955-06-02,1,1955-06-02,1,200,,,,352,1,1,50401,1,1955,1,1,1959,1959-02-19,1,5,5,,1959-02-19,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,,FNL,221,,1,South Vietnam,1955,2,3,1955-04-30,3,1955-04-30,3,817,,,,817,3,3,50501,1,1955,0,,,,,1,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,,FNL,221,,1,South Vietnam,1956,2,3,1955-04-30,3,1955-04-30,3,817,,,,817,3,3,50501,1,1955,0,,,,,2,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,,FNL,221,,1,South Vietnam,1957,2,3,1955-04-30,3,1955-04-30,3,817,,,,817,3,3,50501,1,1955,0,,,,,3,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,,FNL,221,,1,South Vietnam,1958,2,3,1955-04-30,3,1955-04-30,3,817,,,,817,3,3,50501,1,1955,0,,,,,4,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,,FNL,221,,1,South Vietnam,1959,2,3,1955-04-30,3,1955-04-30,3,817,,,,817,3,3,50501,1,1955,0,,,,,5,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,,FNL,221,,1,South Vietnam,1960,2,3,1955-04-30,3,1955-04-30,3,817,,,,817,3,3,50501,1,1955,0,,,,,6,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,,FNL,221,,1,South Vietnam,1961,2,3,1955-04-30,3,1955-04-30,3,817,,,,817,3,3,50501,1,1955,0,,,,,7,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,Government of United States of America,FNL,221,,1,South Vietnam,1962,2,4,1955-04-30,3,1955-04-30,3,817,2,,,817,3,3,50501,1,1955,0,,,,,8,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,Government of United States of America,FNL,221,,1,South Vietnam,1963,2,4,1955-04-30,3,1955-04-30,3,817,2,,,817,3,3,50501,1,1955,0,,,,,9,,,,4.2024002
505,249,South Vietnam,Government of South Vietnam,151,Government of United States of America,FNL,221,,1,South Vietnam,1964,2,4,1955-04-30,3,1955-04-30,3,817,2,,,817,3,3,50501,1,1955,1,6,1964,1964-12-31,5,10,10,,,4.2024002
506,250,"Hungary, Russia (Soviet Union)",Government of Hungary,40,,Government of Russia (Soviet Union),57,,2,,1956,2,2,1956-10-23,1,1956-10-23,1,310,,365,,"310, 365",1,2,50601,1,1956,1,4,1956,1956-11-14,1,1,1,1956-11-10,1990-03-10,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1956,1,3,1955-07-20,2,1956-12-31,5,750,,,,750,3,3,50701,1,1956,0,,,,,1,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1957,1,3,1955-07-20,2,1956-12-31,5,750,,,,750,3,3,50701,1,1956,0,,,,,2,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1958,1,3,1955-07-20,2,1956-12-31,5,750,,,,750,3,3,50701,1,1956,0,,,,,3,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1959,1,3,1955-07-20,2,1956-12-31,5,750,,,,750,3,3,50701,1,1956,1,5,1959,1959-12-31,5,4,4,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1961,1,3,1955-07-20,2,1961-12-31,5,750,,,,750,3,3,50702,2,1961,0,,,,,1,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1962,1,3,1955-07-20,2,1961-12-31,5,750,,,,750,3,3,50702,2,1961,0,,,,,2,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1963,1,3,1955-07-20,2,1961-12-31,5,750,,,,750,3,3,50702,2,1961,0,,,,,3,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1964,1,3,1955-07-20,2,1961-12-31,5,750,,,,750,3,3,50702,2,1961,0,,,,,4,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1965,1,3,1955-07-20,2,1961-12-31,5,750,,,,750,3,3,50702,2,1961,0,,,,,5,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1966,1,3,1955-07-20,2,1961-12-31,5,750,,,,750,3,3,50702,2,1961,0,,,,,6,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1967,1,3,1955-07-20,2,1961-12-31,5,750,,,,750,3,3,50702,2,1961,0,,,,,7,,,,4.2024002
507,251,India,Government of India,141,,NNC,222,,1,Nagaland,1968,1,3,1955-07-20,2,1961-12-31,5,750,,,,750,3,3,50702,2,1961,1,5,1968,1968-06-15,1,8,8,,1975-11-11,4.2024002
508,251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,1992,1,3,1982-08-24,1,1992-08-05,1,750,,,,750,3,3,50801,1,1992,0,,,,,1,,,,4.2024002
508,251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,1993,1,3,1982-08-24,1,1992-08-05,1,750,,,,750,3,3,50801,1,1992,0,,,,,2,,,,4.2024002
508,251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,1994,1,3,1982-08-24,1,1992-08-05,1,750,,,,750,3,3,50801,1,1992,0,,,,,3,,,,4.2024002
508,251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,1995,1,3,1982-08-24,1,1992-08-05,1,750,,,,750,3,3,50801,1,1992,0,,,,,4,,,,4.2024002
508,251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,1996,1,3,1982-08-24,1,1992-08-05,1,750,,,,750,3,3,50801,1,1992,0,,,,,5,,,,4.2024002
508,251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,1997,1,3,1982-08-24,1,1992-08-05,1,750,,,,750,3,3,50801,1,1992,1,2,1997,1997-07-22,1,6,6,1997-08-01,,4.2024002
508,251,India,Government of India,141,,NSCN-IM,223,,1,Nagaland,2000,1,3,1982-08-24,1,2000-09-13,1,750,,,,750,3,3,50802,2,2000,1,2,2000,2000-09-13,2,1,1,2001-06-14,,4.2024002
510,252,"Egypt, France, Israel, United Kingdom",Government of Egypt,117,,"Government of France, Government of Israel, Government of United Kingdom","33, 121, 28",,1,Suez,1956,2,2,1956-10-31,1,1956-10-31,1,651,,"220,  666,  200",,"200, 220, 651, 666","1, 2",2,51001,1,1956,1,2,1956,1956-11-06,1,1,1,1956-11-06,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,1957,1,3,1957-12-31,6,1957-12-31,6,775,,,,775,3,3,51101,1,1957,1,5,1957,1957-12-31,5,1,1,,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,1987,1,3,1957-12-31,6,1987-12-31,5,775,,,,775,3,3,51102,2,1987,1,5,1987,1987-12-31,5,1,1,,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,1992,1,3,1957-12-31,6,1992-09-22,1,775,,,,775,3,3,51103,3,1992,1,5,1992,1992-11-06,4,1,1,1995-03-21,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,1996,1,3,1957-12-31,6,1996-03-06,2,775,,,,775,3,3,51104,4,1996,1,5,1996,1996-10-06,2,1,1,,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2005,1,3,1957-12-31,6,2005-01-16,1,775,,,,775,3,3,51105,5,2005,1,5,2005,2005-01-25,1,1,1,2012-06-09,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2021,1,3,1957-12-31,6,2021-11-04,1,775,,,,775,3,3,51106,6,2021,0,,,,,1,,,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2022,1,3,1957-12-31,6,2021-11-04,1,775,,,,775,3,3,51106,6,2021,0,,,,,2,,,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2023,1,3,1957-12-31,6,2021-11-04,1,775,,,,775,3,3,51106,6,2021,0,,,,,3,,,,4.2024002
511,253,Myanmar (Burma),Government of Myanmar (Burma),144,,KNPP,225,,1,Karenni,2024,1,3,1957-12-31,6,2021-11-04,1,775,,,,775,3,3,51106,6,2021,,,,,,4,,,,4.2024002
512,254,Cameroon,Government of France,33,,UPC,564,,1,Cameroon,1957,1,1,1957-09-30,3,1957-09-30,3,220,,,,471,4,1,51201,1,1957,0,,,,,1,,,,4.2024002
512,254,Cameroon,Government of France,33,,UPC,564,,1,Cameroon,1958,1,1,1957-09-30,3,1957-09-30,3,220,,,,471,4,1,51201,1,1957,0,,,,,2,,,,4.2024002
512,254,Cameroon,Government of France,33,,UPC,564,,1,Cameroon,1959,1,1,1957-09-30,3,1957-09-30,3,220,,,,471,4,1,51201,1,1957,1,6,1959,1959-12-31,5,3,3,,,4.2024002
513,255,"Honduras, Nicaragua",Government of Honduras,12,,Government of Nicaragua,14,,1,Common Border,1957,1,2,1957-05-01,1,1957-05-01,1,91,,93,,"91, 93",5,2,51301,1,1957,1,1,1957,1957-05-07,1,1,1,,1957-05-09,4.2024002
514,256,"Mauritania, Morocco",Government of France,33,Government of Spain,NLA,565,,1,Morocco/Mauritania,1957,1,1,1957-01-12,2,1957-01-12,2,220,230,,,"435, 600",4,1,51401,1,1957,0,,,,,1,,,,4.2024002
514,256,"Mauritania, Morocco",Government of France,33,Government of Spain,NLA,565,,1,Morocco/Mauritania,1958,1,1,1957-01-12,2,1957-01-12,2,220,230,,,"435, 600",4,1,51401,1,1957,1,3,1958,1958-06-30,4,2,2,,,4.2024002
515,257,"Mauritania, Morocco",Government of Spain,35,Government of France,NLA,565,,1,Morocco/Spanish territories,1957,1,1,1957-11-23,2,1957-11-23,2,230,220,,,"435, 600",4,1,51501,1,1957,0,,,,,1,,,,4.2024002
515,257,"Mauritania, Morocco",Government of Spain,35,Government of France,NLA,565,,1,Morocco/Spanish territories,1958,1,1,1957-11-23,2,1957-11-23,2,230,220,,,"435, 600",4,1,51501,1,1957,1,3,1958,1958-06-30,4,2,2,,,4.2024002
516,258,Oman,Government of Oman,129,Government of United Kingdom,State of Oman/Free Oman,226,,1,Oman,1957,1,4,1957-07-31,3,1957-07-31,3,698,200,,,698,2,3,51601,1,1957,1,3,1957,1957-08-26,1,1,1,,,4.2024002
517,259,Iraq,Government of Iraq,116,,Military faction (free Officers Movement),227,,2,,1958,1,3,1958-07-14,1,1958-07-14,1,645,,,,645,2,3,51701,1,1958,1,4,1958,1958-07-14,1,1,1,,,4.2024002
518,259,Iraq,Government of Iraq,116,,Military faction (forces of Abdul Wahab al-Shawaf),228,,2,,1959,1,3,1959-03-08,1,1959-03-08,1,645,,,,645,2,3,51801,1,1959,1,3,1959,1959-03-10,1,1,1,,,4.2024002
519,259,Iraq,Government of Iraq,116,,Military faction (forces of Abd as-Salam Arif),229,,2,,1963,1,3,1963-11-18,1,1963-11-18,1,645,,,,645,2,3,51901,1,1963,1,3,1963,1963-11-20,1,1,1,,,4.2024002
520,259,Iraq,Government of Iraq,116,,NCRC,230,,2,,1963,2,3,1963-02-08,1,1963-02-08,1,645,,,,645,2,3,52001,1,1963,1,4,1963,1963-02-18,1,1,1,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1982,1,3,1982-08-01,1,1982-08-01,1,645,,,,645,2,3,52101,1,1982,0,,,,,1,,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1983,1,3,1982-08-01,1,1982-08-01,1,645,,,,645,2,3,52101,1,1982,0,,,,,2,,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1984,1,3,1982-08-01,1,1982-08-01,1,645,,,,645,2,3,52101,1,1982,1,5,1984,1984-12-31,5,3,3,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1987,1,3,1982-08-01,1,1987-12-31,5,645,,,,645,2,3,52102,2,1987,1,5,1987,1987-12-31,5,1,1,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1991,1,3,1982-08-01,1,1991-04-24,1,645,,,,645,2,3,52103,3,1991,0,,,,,1,,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1992,1,3,1982-08-01,1,1991-04-24,1,645,,,,645,2,3,52103,3,1991,0,,,,,2,,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1993,1,3,1982-08-01,1,1991-04-24,1,645,,,,645,2,3,52103,3,1991,0,,,,,3,,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1994,1,3,1982-08-01,1,1991-04-24,1,645,,,,645,2,3,52103,3,1991,0,,,,,4,,,,4.2024002
521,259,Iraq,Government of Iraq,116,,SCIRI,231,,2,,1995,1,3,1982-08-01,1,1991-04-24,1,645,,,,645,2,3,52103,3,1991,0,,,,,5,,,,4.2024002
